municipality,citizenship,year,population
Aabenraa,Iran,2019,21
Aabenraa,Iran,2020,20
Aabenraa,Iran,2021,25
Aabenraa,Iran,2022,35
Aabenraa,Iran,2023,36
Aabenraa,Iran,2024,39
Aabenraa,Iran,2025,29
Aabenraa,Iran,2026,26
Aabenraa,Iraq,2008,22
Aabenraa,Iraq,2009,21
Aabenraa,Iraq,2010,21
Aabenraa,Iraq,2011,21
Aabenraa,Iraq,2012,17
Aabenraa,Iraq,2013,23
Aabenraa,Iraq,2014,20
Aabenraa,Iraq,2015,11
Aabenraa,Iraq,2016,15
Aabenraa,Iraq,2017,19
Aabenraa,Iraq,2018,14
Aabenraa,Iraq,2019,15
Aabenraa,Iraq,2020,19
Aabenraa,Iraq,2021,17
Aabenraa,Iraq,2022,22
Aabenraa,Iraq,2023,31
Aabenraa,Iraq,2024,28
Aabenraa,Iraq,2025,25
Aabenraa,Iraq,2026,23
Aabenraa,Ireland,2008,3
Aabenraa,Ireland,2009,3
Aabenraa,Ireland,2010,3
Aabenraa,Ireland,2011,3
Aabenraa,Ireland,2012,5
Aabenraa,Ireland,2013,5
Aabenraa,Ireland,2014,6
Aabenraa,Ireland,2015,6
Aabenraa,Ireland,2016,8
Aabenraa,Ireland,2017,8
Aabenraa,Ireland,2018,9
Aabenraa,Ireland,2019,7
Aabenraa,Ireland,2020,5
Aabenraa,Ireland,2021,5
Aabenraa,Ireland,2022,6
Aabenraa,Ireland,2023,11
Aabenraa,Ireland,2024,10
Aabenraa,Ireland,2025,11
Aabenraa,Ireland,2026,10
Aabenraa,Israel,2008,1
Aabenraa,Israel,2009,1
Aabenraa,Israel,2010,1
Aabenraa,Israel,2011,2
Aabenraa,Israel,2012,2
Aabenraa,Israel,2013,1
Aabenraa,Israel,2014,1
Aabenraa,Italy,2008,7
Aabenraa,Italy,2009,8
Aabenraa,Italy,2010,8
Aabenraa,Italy,2011,9
Aabenraa,Italy,2012,11
Aabenraa,Italy,2013,7
Aabenraa,Italy,2014,13
Aabenraa,Italy,2015,15
Aabenraa,Italy,2016,9
Aabenraa,Italy,2017,15
Aabenraa,Italy,2018,20
Aabenraa,Italy,2019,23
Aabenraa,Italy,2020,27
Aabenraa,Italy,2021,23
Aabenraa,Italy,2022,28
Aabenraa,Italy,2023,28
Aabenraa,Italy,2024,27
Aabenraa,Italy,2025,28
Aabenraa,Italy,2026,27
Aabenraa,Ivory Coast,2008,1
Aabenraa,Ivory Coast,2009,1
Aabenraa,Ivory Coast,2010,3
Aabenraa,Ivory Coast,2011,12
Aabenraa,Ivory Coast,2012,12
Aabenraa,Ivory Coast,2013,11
Aabenraa,Ivory Coast,2014,11
Aabenraa,Ivory Coast,2015,8
Aabenraa,Ivory Coast,2016,8
Aabenraa,Ivory Coast,2017,7
Aabenraa,Ivory Coast,2018,6
Aabenraa,Ivory Coast,2019,6
Aabenraa,Ivory Coast,2020,5
Aabenraa,Ivory Coast,2021,5
Aabenraa,Ivory Coast,2022,4
Aabenraa,Ivory Coast,2023,4
Aabenraa,Ivory Coast,2024,4
Aabenraa,Ivory Coast,2025,3
Aabenraa,Ivory Coast,2026,4
Aabenraa,Jamaica,2024,1
Aabenraa,Japan,2008,1
Aabenraa,Japan,2009,1
Aabenraa,Japan,2010,1
Aabenraa,Japan,2011,1
Aabenraa,Japan,2012,1
Aabenraa,Japan,2013,3
Aabenraa,Japan,2014,5
Aabenraa,Japan,2015,1
Aabenraa,Japan,2016,3
Aabenraa,Japan,2017,3
Aabenraa,Japan,2018,8
Aabenraa,Japan,2019,23
Aabenraa,Japan,2020,15
Aabenraa,Japan,2021,7
Aabenraa,Japan,2022,3
Aabenraa,Japan,2023,6
Aabenraa,Japan,2024,5
Aabenraa,Japan,2025,11
Aabenraa,Japan,2026,8
Aabenraa,Jordan,2016,2
Aabenraa,Jordan,2017,2
Aabenraa,Jordan,2018,2
Aabenraa,Jordan,2019,2
Aabenraa,Jordan,2020,2
Aabenraa,Jordan,2021,2
Aabenraa,Jordan,2022,2
Aabenraa,Jordan,2023,2
Aabenraa,Jordan,2024,2
Aabenraa,Jordan,2025,3
Aabenraa,Jordan,2026,1
Aabenraa,Kazakhstan,2008,2
Aabenraa,Kazakhstan,2009,2
Aabenraa,Kazakhstan,2010,2
Aabenraa,Kazakhstan,2011,2
Aabenraa,Kazakhstan,2012,2
Aabenraa,Kazakhstan,2013,2
Aabenraa,Kazakhstan,2014,2
Aabenraa,Kazakhstan,2015,3
Aabenraa,Kazakhstan,2016,3
Aabenraa,Kazakhstan,2017,3
Aabenraa,Kazakhstan,2018,2
Aabenraa,Kazakhstan,2019,2
Aabenraa,Kazakhstan,2020,3
Aabenraa,Kazakhstan,2021,2
Aabenraa,Kazakhstan,2022,2
Aabenraa,Kazakhstan,2023,2
Aabenraa,Kazakhstan,2024,3
Aabenraa,Kazakhstan,2025,2
Aabenraa,Kazakhstan,2026,2
Aabenraa,Kenya,2008,3
Aabenraa,Kenya,2009,4
Aabenraa,Kenya,2010,4
Aabenraa,Kenya,2011,4
Aabenraa,Kenya,2012,4
Aabenraa,Kenya,2013,3
Aabenraa,Kenya,2014,4
Aabenraa,Kenya,2015,8
Aabenraa,Kenya,2016,8
Aabenraa,Kenya,2017,9
Aabenraa,Kenya,2018,11
Aabenraa,Kenya,2019,10
Aabenraa,Kenya,2020,9
Aabenraa,Kenya,2021,7
Aabenraa,Kenya,2022,9
Aabenraa,Kenya,2023,9
Aabenraa,Kenya,2024,5
Aabenraa,Kenya,2025,8
Aabenraa,Kenya,2026,15
Aabenraa,Kosovo,2009,25
Aabenraa,Kosovo,2010,73
Aabenraa,Kosovo,2011,91
Aabenraa,Kosovo,2012,97
Aabenraa,Kosovo,2013,113
Aabenraa,Kosovo,2014,153
Aabenraa,Kosovo,2015,160
Aabenraa,Kosovo,2016,158
Aabenraa,Kosovo,2017,146
Aabenraa,Kosovo,2018,152
Aabenraa,Kosovo,2019,159
Aabenraa,Kosovo,2020,176
Aabenraa,Kosovo,2021,175
Aabenraa,Kosovo,2022,180
Aabenraa,Kosovo,2023,184
Aabenraa,Kosovo,2024,174
Aabenraa,Kosovo,2025,175
Aabenraa,Kosovo,2026,187
Aabenraa,Laos,2008,1
Aabenraa,Laos,2009,1
Aabenraa,Laos,2010,1
Aabenraa,Laos,2011,1
Aabenraa,Latvia,2008,44
Aabenraa,Latvia,2009,50
Aabenraa,Latvia,2010,63
Aabenraa,Latvia,2011,75
Aabenraa,Latvia,2012,83
Aabenraa,Latvia,2013,80
Aabenraa,Latvia,2014,82
Aabenraa,Latvia,2015,92
Aabenraa,Latvia,2016,92
Aabenraa,Latvia,2017,96
Aabenraa,Latvia,2018,100
Aabenraa,Latvia,2019,105
Aabenraa,Latvia,2020,104
Aabenraa,Latvia,2021,105
Aabenraa,Latvia,2022,104
Aabenraa,Latvia,2023,102
Aabenraa,Latvia,2024,115
Aabenraa,Latvia,2025,121
Aabenraa,Latvia,2026,112
Aabenraa,Lebanon,2008,4
Aabenraa,Lebanon,2009,5
Aabenraa,Lebanon,2010,5
Aabenraa,Lebanon,2011,5
Aabenraa,Lebanon,2012,4
Aabenraa,Lebanon,2013,4
Aabenraa,Lebanon,2014,4
Aabenraa,Lebanon,2015,5
Aabenraa,Lebanon,2016,7
Aabenraa,Lebanon,2017,7
Aabenraa,Lebanon,2018,9
Aabenraa,Lebanon,2019,8
Aabenraa,Lebanon,2020,10
Aabenraa,Lebanon,2021,9
Aabenraa,Lebanon,2022,9
Aabenraa,Lebanon,2023,9
Aabenraa,Lebanon,2024,11
Aabenraa,Lebanon,2025,12
Aabenraa,Lebanon,2026,9
Aabenraa,Liberia,2008,4
Aabenraa,Liberia,2009,3
Aabenraa,Liberia,2010,3
Aabenraa,Liberia,2011,6
Aabenraa,Liberia,2012,5
Aabenraa,Liberia,2013,5
Aabenraa,Liberia,2014,6
Aabenraa,Liberia,2015,6
Aabenraa,Liberia,2016,6
Aabenraa,Liberia,2017,2
Aabenraa,Liberia,2018,2
Aabenraa,Liberia,2019,2
Aabenraa,Liberia,2020,2
Aabenraa,Liberia,2021,2
Aabenraa,Liberia,2022,2
Aabenraa,Liberia,2023,2
Aabenraa,Liberia,2024,2
Aabenraa,Liberia,2025,2
Aabenraa,Liberia,2026,2
Aabenraa,Libya,2009,6
Aabenraa,Libya,2010,6
Aabenraa,Libya,2011,1
Aabenraa,Libya,2012,6
Aabenraa,Libya,2013,6
Aabenraa,Libya,2014,6
Aabenraa,Libya,2015,6
Aabenraa,Libya,2016,6
Aabenraa,Libya,2017,6
Aabenraa,Libya,2018,7
Aabenraa,Libya,2019,6
Aabenraa,Libya,2020,6
Aabenraa,Libya,2021,6
Aabenraa,Libya,2022,5
Aabenraa,Libya,2023,5
Aabenraa,Libya,2024,3
Aabenraa,Libya,2025,3
Aabenraa,Libya,2026,4
Aabenraa,Lithuania,2008,24
Aabenraa,Lithuania,2009,18
Aabenraa,Lithuania,2010,27
Aabenraa,Lithuania,2011,28
Aabenraa,Lithuania,2012,37
Aabenraa,Lithuania,2013,36
Aabenraa,Lithuania,2014,45
Aabenraa,Lithuania,2015,54
Aabenraa,Lithuania,2016,56
Aabenraa,Lithuania,2017,69
Aabenraa,Lithuania,2018,71
Aabenraa,Lithuania,2019,73
Aabenraa,Lithuania,2020,70
Aabenraa,Lithuania,2021,78
Aabenraa,Lithuania,2022,72
Aabenraa,Lithuania,2023,71
Aabenraa,Lithuania,2024,72
Aabenraa,Lithuania,2025,63
Aabenraa,Lithuania,2026,59
Aabenraa,Luxembourg,2018,2
Aabenraa,Luxembourg,2019,2
Aabenraa,Luxembourg,2020,3
Aabenraa,Luxembourg,2021,2
Aabenraa,Luxembourg,2022,2
Aabenraa,Luxembourg,2023,6
Aabenraa,Luxembourg,2024,8
Aabenraa,Luxembourg,2025,8
Aabenraa,Luxembourg,2026,10
Aabenraa,Malaysia,2008,2
Aabenraa,Malaysia,2009,2
Aabenraa,Malaysia,2010,1
Aabenraa,Malaysia,2011,1
Aabenraa,Malaysia,2012,1
Aabenraa,Malaysia,2013,1
Aabenraa,Malaysia,2014,1
Aabenraa,Malaysia,2015,1
Aabenraa,Malaysia,2016,1
Aabenraa,Malaysia,2017,1
Aabenraa,Malaysia,2018,1
Aabenraa,Malaysia,2019,1
Aabenraa,Malaysia,2020,1
Aabenraa,Malaysia,2021,1
Aabenraa,Malaysia,2022,1
Aabenraa,Malaysia,2023,1
Aabenraa,Malaysia,2024,1
Aabenraa,Malaysia,2025,1
Aabenraa,Malaysia,2026,1
Aabenraa,Mauritius,2015,1
Aabenraa,Mauritius,2016,1
Aabenraa,Mauritius,2017,1
Aabenraa,Mauritius,2018,1
Aabenraa,Mauritius,2019,1
Aabenraa,Mauritius,2020,1
Aabenraa,Mauritius,2021,1
Aabenraa,Mauritius,2022,1
Aabenraa,Mauritius,2023,1
Aabenraa,Mauritius,2024,1
Aabenraa,Mauritius,2025,1
Aabenraa,Mauritius,2026,1
Aabenraa,Mexico,2010,1
Aabenraa,Mexico,2011,1
Aabenraa,Mexico,2012,3
Aabenraa,Mexico,2013,1
Aabenraa,Mexico,2014,1
Aabenraa,Mexico,2015,1
Aabenraa,Mexico,2016,1
Aabenraa,Mexico,2017,2
Aabenraa,Mexico,2018,2
Aabenraa,Mexico,2019,3
Aabenraa,Mexico,2020,4
Aabenraa,Mexico,2021,6
Aabenraa,Mexico,2022,7
Aabenraa,Mexico,2023,11
Aabenraa,Mexico,2024,9
Aabenraa,Mexico,2025,11
Aabenraa,Mexico,2026,11
Aabenraa,Middle East not stated,2008,1
Aabenraa,Middle East not stated,2009,1
Aabenraa,Middle East not stated,2010,1
Aabenraa,Moldova,2024,1
Aabenraa,Moldova,2025,3
Aabenraa,Moldova,2026,2
Aabenraa,Mongolia,2008,2
Aabenraa,Mongolia,2009,1
Aabenraa,Mongolia,2010,1
Aabenraa,Mongolia,2011,1
Aabenraa,Mongolia,2012,1
Aabenraa,Mongolia,2013,1
Aabenraa,Mongolia,2014,1
Aabenraa,Montenegro,2012,4
Aabenraa,Montenegro,2013,4
Aabenraa,Montenegro,2014,8
Aabenraa,Montenegro,2015,10
Aabenraa,Montenegro,2016,11
Aabenraa,Montenegro,2017,11
Aabenraa,Montenegro,2018,8
Aabenraa,Montenegro,2019,8
Aabenraa,Montenegro,2020,7
Aabenraa,Montenegro,2021,7
Aabenraa,Montenegro,2022,6
Aabenraa,Montenegro,2023,6
Aabenraa,Montenegro,2024,6
Aabenraa,Montenegro,2025,7
Aabenraa,Montenegro,2026,7
Aabenraa,Morocco,2008,8
Aabenraa,Morocco,2009,7
Aabenraa,Morocco,2010,7
Aabenraa,Morocco,2011,7
Aabenraa,Morocco,2012,8
Aabenraa,Morocco,2013,8
Aabenraa,Morocco,2014,8
Aabenraa,Morocco,2015,5
Aabenraa,Morocco,2016,6
Aabenraa,Morocco,2017,6
Aabenraa,Morocco,2018,7
Aabenraa,Morocco,2019,7
Aabenraa,Morocco,2020,9
Aabenraa,Morocco,2021,9
Aabenraa,Morocco,2022,10
Aabenraa,Morocco,2023,10
Aabenraa,Morocco,2024,10
Aabenraa,Morocco,2025,8
Aabenraa,Morocco,2026,7
Aabenraa,Mozambique,2018,2
Aabenraa,Mozambique,2019,2
Aabenraa,Myanmar,2021,1
Aabenraa,Myanmar,2022,1
Aabenraa,Myanmar,2023,1
Aabenraa,Myanmar,2024,1
Aabenraa,Myanmar,2026,2
Aabenraa,Namibia,2014,1
Aabenraa,Namibia,2015,1
Aabenraa,Namibia,2016,1
Aabenraa,Namibia,2017,1
Aabenraa,Namibia,2018,1
Aabenraa,Namibia,2019,1
Aabenraa,Namibia,2020,1
Aabenraa,Namibia,2021,1
Aabenraa,Nepal,2009,3
Aabenraa,Nepal,2012,2
Aabenraa,Nepal,2013,3
Aabenraa,Nepal,2014,2
Aabenraa,Nepal,2015,1
Aabenraa,Nepal,2017,1
Aabenraa,Nepal,2018,2
Aabenraa,Nepal,2019,4
Aabenraa,Nepal,2020,3
Aabenraa,Nepal,2021,3
Aabenraa,Nepal,2022,4
Aabenraa,Nepal,2023,5
Aabenraa,Nepal,2024,2
Aabenraa,Nepal,2025,4
Aabenraa,Nepal,2026,6
Aabenraa,Netherlands,2008,177
Aabenraa,Netherlands,2009,181
Aabenraa,Netherlands,2010,178
Aabenraa,Netherlands,2011,184
Aabenraa,Netherlands,2012,182
Aabenraa,Netherlands,2013,182
Aabenraa,Netherlands,2014,187
Aabenraa,Netherlands,2015,192
Aabenraa,Netherlands,2016,191
Aabenraa,Netherlands,2017,188
Aabenraa,Netherlands,2018,181
Aabenraa,Netherlands,2019,182
Aabenraa,Netherlands,2020,176
Aabenraa,Netherlands,2021,179
Aabenraa,Netherlands,2022,187
Aabenraa,Netherlands,2023,189
Aabenraa,Netherlands,2024,196
Aabenraa,Netherlands,2025,187
Aabenraa,Netherlands,2026,193
Aabenraa,New Zealand,2008,4
Aabenraa,New Zealand,2009,3
Aabenraa,New Zealand,2010,3
Aabenraa,New Zealand,2011,3
Aabenraa,New Zealand,2012,7
Aabenraa,New Zealand,2013,4
Aabenraa,New Zealand,2014,4
Aabenraa,New Zealand,2015,3
Aabenraa,New Zealand,2016,3
Aabenraa,New Zealand,2017,3
Aabenraa,New Zealand,2018,3
Aabenraa,New Zealand,2019,6
Aabenraa,New Zealand,2020,4
Aabenraa,New Zealand,2021,3
Aabenraa,New Zealand,2022,2
Aabenraa,New Zealand,2023,2
Aabenraa,New Zealand,2024,2
Aabenraa,New Zealand,2025,2
Aabenraa,New Zealand,2026,2
Aabenraa,Nicaragua,2018,1
Aabenraa,Nicaragua,2019,1
Aabenraa,Nicaragua,2020,1
Aabenraa,Nicaragua,2021,1
Aabenraa,Nicaragua,2022,1
Aabenraa,Nicaragua,2023,1
Aabenraa,Nicaragua,2024,1
Aabenraa,Nicaragua,2025,1
Aabenraa,Nicaragua,2026,1
Aabenraa,Niger,2017,1
Aabenraa,Niger,2018,1
Aabenraa,Nigeria,2008,4
Aabenraa,Nigeria,2009,4
Aabenraa,Nigeria,2010,4
Aabenraa,Nigeria,2011,1
Aabenraa,Nigeria,2012,1
Aabenraa,Nigeria,2013,2
Aabenraa,Nigeria,2014,3
Aabenraa,Nigeria,2015,3
Aabenraa,Nigeria,2016,4
Aabenraa,Nigeria,2017,2
Aabenraa,Nigeria,2018,2
Aabenraa,Nigeria,2019,3
Aabenraa,Nigeria,2020,5
Aabenraa,Nigeria,2021,4
Aabenraa,Nigeria,2022,4
Aabenraa,Nigeria,2023,4
Aabenraa,Nigeria,2024,5
Aabenraa,Nigeria,2025,7
Aabenraa,Nigeria,2026,7
Aabenraa,North Korea,2020,1
Aabenraa,North Korea,2021,1
Aabenraa,Norway,2008,73
Aabenraa,Norway,2009,68
Aabenraa,Norway,2010,66
Aabenraa,Norway,2011,63
Aabenraa,Norway,2012,65
Aabenraa,Norway,2013,72
Aabenraa,Norway,2014,67
Aabenraa,Norway,2015,72
Aabenraa,Norway,2016,69
Aabenraa,Norway,2017,71
Aabenraa,Norway,2018,77
Aabenraa,Norway,2019,83
Aabenraa,Norway,2020,74
Aabenraa,Norway,2021,74
Aabenraa,Norway,2022,86
Aabenraa,Norway,2023,83
Aabenraa,Norway,2024,86
Aabenraa,Norway,2025,85
Aabenraa,Norway,2026,90
Aabenraa,Not stated,2008,9
Aabenraa,Not stated,2009,11
Aabenraa,Not stated,2010,8
Aabenraa,Not stated,2011,13
Aabenraa,Not stated,2012,5
Aabenraa,Not stated,2013,5
Aabenraa,Not stated,2014,4
Aabenraa,Not stated,2015,4
Aabenraa,Not stated,2016,4
Aabenraa,Not stated,2017,4
Aabenraa,Not stated,2018,6
Aabenraa,Not stated,2019,4
Aabenraa,Not stated,2020,4
Aabenraa,Not stated,2021,4
Aabenraa,Not stated,2022,4
Aabenraa,Not stated,2023,5
Aabenraa,Not stated,2024,5
Aabenraa,Not stated,2025,2
Aabenraa,Not stated,2026,1
Aabenraa,Pakistan,2012,1
Aabenraa,Pakistan,2013,1
Aabenraa,Pakistan,2014,1
Aabenraa,Pakistan,2015,1
Aabenraa,Pakistan,2020,2
Aabenraa,Pakistan,2021,4
Aabenraa,Pakistan,2022,8
Aabenraa,Pakistan,2023,6
Aabenraa,Pakistan,2024,3
Aabenraa,Pakistan,2025,2
Aabenraa,Pakistan,2026,2
Aabenraa,Paraguay,2008,2
Aabenraa,Paraguay,2009,2
Aabenraa,Paraguay,2010,2
Aabenraa,Paraguay,2011,2
Aabenraa,Paraguay,2012,1
Aabenraa,Paraguay,2017,1
Aabenraa,Paraguay,2018,1
Aabenraa,Paraguay,2019,1
Aabenraa,Paraguay,2020,1
Aabenraa,Paraguay,2021,1
Aabenraa,Paraguay,2022,1
Aabenraa,Peru,2008,1
Aabenraa,Peru,2009,1
Aabenraa,Peru,2013,1
Aabenraa,Peru,2017,1
Aabenraa,Peru,2018,2
Aabenraa,Peru,2019,2
Aabenraa,Peru,2020,1
Aabenraa,Peru,2021,1
Aabenraa,Peru,2022,1
Aabenraa,Peru,2023,1
Aabenraa,Peru,2024,2
Aabenraa,Peru,2025,2
Aabenraa,Peru,2026,2
Aabenraa,Philippines,2008,27
Aabenraa,Philippines,2009,27
Aabenraa,Philippines,2010,26
Aabenraa,Philippines,2011,26
Aabenraa,Philippines,2012,29
Aabenraa,Philippines,2013,29
Aabenraa,Philippines,2014,37
Aabenraa,Philippines,2015,42
Aabenraa,Philippines,2016,45
Aabenraa,Philippines,2017,50
Aabenraa,Philippines,2018,52
Aabenraa,Philippines,2019,52
Aabenraa,Philippines,2020,50
Aabenraa,Philippines,2021,46
Aabenraa,Philippines,2022,51
Aabenraa,Philippines,2023,51
Aabenraa,Philippines,2024,52
Aabenraa,Philippines,2025,53
Aabenraa,Philippines,2026,57
Aabenraa,Poland,2008,157
Aabenraa,Poland,2009,187
Aabenraa,Poland,2010,198
Aabenraa,Poland,2011,217
Aabenraa,Poland,2012,225
Aabenraa,Poland,2013,244
Aabenraa,Poland,2014,270
Aabenraa,Poland,2015,286
Aabenraa,Poland,2016,301
Aabenraa,Poland,2017,312
Aabenraa,Poland,2018,313
Aabenraa,Poland,2019,331
Aabenraa,Poland,2020,355
Aabenraa,Poland,2021,343
Aabenraa,Poland,2022,375
Aabenraa,Poland,2023,370
Aabenraa,Poland,2024,367
Aabenraa,Poland,2025,385
Aabenraa,Poland,2026,378
Aabenraa,Portugal,2008,2
Aabenraa,Portugal,2009,2
Aabenraa,Portugal,2010,2
Aabenraa,Portugal,2011,1
Aabenraa,Portugal,2012,1
Aabenraa,Portugal,2013,2
Aabenraa,Portugal,2014,2
Aabenraa,Portugal,2015,3
Aabenraa,Portugal,2016,5
Aabenraa,Portugal,2017,5
Aabenraa,Portugal,2018,5
Aabenraa,Portugal,2019,6
Aabenraa,Portugal,2020,6
Aabenraa,Portugal,2021,8
Aabenraa,Portugal,2022,9
Aabenraa,Portugal,2023,7
Aabenraa,Portugal,2024,3
Aabenraa,Portugal,2025,6
Aabenraa,Portugal,2026,5
Aabenraa,Republic of North Macedonia,2008,3
Aabenraa,Republic of North Macedonia,2009,3
Aabenraa,Republic of North Macedonia,2010,4
Aabenraa,Republic of North Macedonia,2011,4
Aabenraa,Republic of North Macedonia,2012,4
Aabenraa,Republic of North Macedonia,2013,5
Aabenraa,Republic of North Macedonia,2014,5
Aabenraa,Republic of North Macedonia,2015,5
Aabenraa,Republic of North Macedonia,2016,1
Aabenraa,Republic of North Macedonia,2017,1
Aabenraa,Republic of North Macedonia,2018,3
Aabenraa,Republic of North Macedonia,2019,8
Aabenraa,Republic of North Macedonia,2020,8
Aabenraa,Republic of North Macedonia,2021,6
Aabenraa,Republic of North Macedonia,2022,8
Aabenraa,Republic of North Macedonia,2023,9
Aabenraa,Republic of North Macedonia,2024,9
Aabenraa,Republic of North Macedonia,2025,13
Aabenraa,Republic of North Macedonia,2026,14
Aabenraa,Romania,2008,16
Aabenraa,Romania,2009,21
Aabenraa,Romania,2010,38
Aabenraa,Romania,2011,65
Aabenraa,Romania,2012,131
Aabenraa,Romania,2013,179
Aabenraa,Romania,2014,233
Aabenraa,Romania,2015,311
Aabenraa,Romania,2016,379
Aabenraa,Romania,2017,467
Aabenraa,Romania,2018,558
Aabenraa,Romania,2019,621
Aabenraa,Romania,2020,658
Aabenraa,Romania,2021,642
Aabenraa,Romania,2022,660
Aabenraa,Romania,2023,744
Aabenraa,Romania,2024,727
Aabenraa,Romania,2025,756
Aabenraa,Romania,2026,743
Aabenraa,Russia,2008,34
Aabenraa,Russia,2009,46
Aabenraa,Russia,2010,48
Aabenraa,Russia,2011,58
Aabenraa,Russia,2012,66
Aabenraa,Russia,2013,84
Aabenraa,Russia,2014,99
Aabenraa,Russia,2015,92
Aabenraa,Russia,2016,100
Aabenraa,Russia,2017,101
Aabenraa,Russia,2018,90
Aabenraa,Russia,2019,91
Aabenraa,Russia,2020,90
Aabenraa,Russia,2021,88
Aabenraa,Russia,2022,84
Aabenraa,Russia,2023,83
Aabenraa,Russia,2024,81
Aabenraa,Russia,2025,85
Aabenraa,Russia,2026,77
Aabenraa,Rwanda,2021,1
Aabenraa,Senegal,2011,1
Aabenraa,Senegal,2012,1
Aabenraa,Senegal,2013,1
Aabenraa,Senegal,2014,1
Aabenraa,Senegal,2015,1
Aabenraa,Serbia,2008,5
Aabenraa,Serbia,2009,5
Aabenraa,Serbia,2010,11
Aabenraa,Serbia,2011,12
Aabenraa,Serbia,2012,11
Aabenraa,Serbia,2013,16
Aabenraa,Serbia,2014,15
Aabenraa,Serbia,2015,27
Aabenraa,Serbia,2016,32
Aabenraa,Serbia,2017,28
Aabenraa,Serbia,2018,32
Aabenraa,Serbia,2019,38
Aabenraa,Serbia,2020,36
Aabenraa,Serbia,2021,33
Aabenraa,Serbia,2022,35
Aabenraa,Serbia,2023,36
Aabenraa,Serbia,2024,39
Aabenraa,Serbia,2025,50
Aabenraa,Serbia,2026,54
Aabenraa,Serbia and Montenegro,2008,78
Aabenraa,Serbia and Montenegro,2009,77
Aabenraa,Serbia and Montenegro,2010,54
Aabenraa,Serbia and Montenegro,2011,53
Aabenraa,Serbia and Montenegro,2012,50
Aabenraa,Serbia and Montenegro,2013,45
Aabenraa,Serbia and Montenegro,2014,32
Aabenraa,Serbia and Montenegro,2015,27
Aabenraa,Serbia and Montenegro,2016,25
Aabenraa,Serbia and Montenegro,2017,21
Aabenraa,Serbia and Montenegro,2018,21
Aabenraa,Serbia and Montenegro,2019,17
Aabenraa,Serbia and Montenegro,2020,15
Aabenraa,Serbia and Montenegro,2021,10
Aabenraa,Serbia and Montenegro,2022,10
Aabenraa,Serbia and Montenegro,2023,10
Aabenraa,Serbia and Montenegro,2024,8
Aabenraa,Serbia and Montenegro,2025,3
Aabenraa,Serbia and Montenegro,2026,3
Aabenraa,Sierra Leone,2011,1
Aabenraa,Singapore,2008,3
Aabenraa,Singapore,2009,3
Aabenraa,Singapore,2010,3
Aabenraa,Singapore,2011,3
Aabenraa,Singapore,2012,3
Aabenraa,Singapore,2013,3
Aabenraa,Singapore,2014,3
Aabenraa,Singapore,2015,3
Aabenraa,Singapore,2016,3
Aabenraa,Singapore,2017,3
Aabenraa,Singapore,2018,3
Aabenraa,Singapore,2019,3
Aabenraa,Singapore,2020,3
Aabenraa,Singapore,2021,3
Aabenraa,Singapore,2022,3
Aabenraa,Singapore,2023,3
Aabenraa,Singapore,2024,3
Aabenraa,Singapore,2025,3
Aabenraa,Singapore,2026,3
Aabenraa,Slovakia,2008,4
Aabenraa,Slovakia,2009,5
Aabenraa,Slovakia,2010,6
Aabenraa,Slovakia,2011,5
Aabenraa,Slovakia,2012,4
Aabenraa,Slovakia,2013,3
Aabenraa,Slovakia,2014,3
Aabenraa,Slovakia,2015,4
Aabenraa,Slovakia,2016,5
Aabenraa,Slovakia,2017,8
Aabenraa,Slovakia,2018,8
Aabenraa,Slovakia,2019,5
Aabenraa,Slovakia,2020,5
Aabenraa,Slovakia,2021,5
Aabenraa,Slovakia,2022,8
Aabenraa,Slovakia,2023,8
Aabenraa,Slovakia,2024,6
Aabenraa,Slovakia,2025,7
Aabenraa,Slovakia,2026,6
Aabenraa,Slovenia,2008,1
Aabenraa,Slovenia,2009,1
Aabenraa,Slovenia,2010,1
Aabenraa,Slovenia,2011,1
Aabenraa,Slovenia,2012,1
Aabenraa,Slovenia,2013,1
Aabenraa,Slovenia,2014,1
Aabenraa,Slovenia,2015,3
Aabenraa,Slovenia,2016,2
Aabenraa,Slovenia,2017,2
Aabenraa,Slovenia,2018,2
Aabenraa,Slovenia,2019,2
Aabenraa,Slovenia,2020,1
Aabenraa,Slovenia,2021,2
Aabenraa,Slovenia,2022,3
Aabenraa,Slovenia,2023,2
Aabenraa,Slovenia,2024,2
Aabenraa,Slovenia,2025,2
Aabenraa,Slovenia,2026,2
Aabenraa,Somalia,2009,8
Aabenraa,Somalia,2010,8
Aabenraa,Somalia,2011,8
Aabenraa,Somalia,2012,7
Aabenraa,Somalia,2013,8
Aabenraa,Somalia,2014,8
Aabenraa,Somalia,2015,5
Aabenraa,Somalia,2016,5
Aabenraa,Somalia,2017,4
Aabenraa,Somalia,2018,4
Aabenraa,Somalia,2019,3
Aabenraa,Somalia,2020,3
Aabenraa,Somalia,2021,5
Aabenraa,Somalia,2022,6
Aabenraa,Somalia,2023,8
Aabenraa,Somalia,2024,8
Aabenraa,Somalia,2025,8
Aabenraa,Somalia,2026,8
Aabenraa,South Africa,2008,1
Aabenraa,South Africa,2009,2
Aabenraa,South Africa,2010,2
Aabenraa,South Africa,2011,2
Aabenraa,South Africa,2012,2
Aabenraa,South Africa,2013,1
Aabenraa,South Africa,2016,1
Aabenraa,South Africa,2020,1
